x y 
-798.0	1
-796.8	8
-795.2	10
-794.5	1
-790.6	1
-784.8	89
-782.4	8
-781.5	49
-780.6	2
-769.5	1
-762.5	7
-760.6	2
-754.4	21
-744.9	22
-744.2	24
-737.7	1
-734.2	4
-732.4	1
-731.3	6
-726.6	4
-724.8	7
-714.8	2
-709.9	4
-708.7	8
-705.5	2
-704.3	2
-703.4	43
-703.2	1
-702.0	2
-701.3	9
-700.9	32
-700.6	2
-698.1	74
-697.1	9
-692.8	54
-692.0	1
-689.2	1
-680.0	5
-679.6	1
-679.3	10
-678.9	63
-678.5	1
-675.3	2
-671.3	9
-666.5	13
-665.8	2
-661.8	21
-660.8	3
-655.1	1
-650.2	4
-648.8	5
-643.4	5
-641.0	1
-637.4	1
-637.1	16
-634.6	2
-634.0	43
-633.4	14
-632.2	6
-629.3	4
-627.1	1
-625.8	3
-624.7	1
-623.9	1
-622.0	2
-619.2	8
-618.4	3
-614.7	2
-612.7	1
-612.0	19
-611.8	3
-611.4	9
-610.0	2
-607.0	6
-605.0	19
-602.9	10
-601.0	37
-600.6	28
-599.9	27
-599.4	10
-598.8	2
-597.2	13
-596.4	7
-595.3	5
-590.8	3
-589.3	28
-586.9	3
-585.3	17
-583.5	2
-581.2	20
-579.4	4
-579.2	3
-575.1	5
-574.5	22
-574.4	3
-574.2	1
-573.4	1
-573.1	1
-571.1	39
-569.3	21
-567.9	17
-567.7	1
-566.8	4
-566.7	1
-565.7	1
-565.6	1
-565.2	1
-563.8	3
-560.1	2
-554.9	6
-554.7	1
-554.5	15
-553.0	8
-552.0	2
-548.3	180
-544.2	1
-542.6	39
-542.4	7
-541.8	17
-538.0	1
-537.9	1
-535.3	1
-532.6	2
-529.9	2
-528.9	26
-528.4	1
-527.8	3
-527.1	15
-526.6	1
-525.8	2
-525.1	19
-524.3	6
-524.1	1
-523.9	4
-519.3	6
-517.5	17
-515.9	14
-515.7	6
-513.6	6
-512.6	5
-512.2	28
-510.3	116
-510.1	7
-508.6	4
-506.6	4
-506.5	1
-505.7	2
-505.6	1
-504.0	1
-503.6	1
-503.5	31
-502.8	6
-502.4	2
-501.5	2
-500.0	1
-499.8	2
-499.7	27
-497.0	3
-494.8	2
-494.2	74
-493.7	10
-493.4	20
-490.8	18
-489.6	4
-489.5	2
-489.0	116
-488.9	4
